ProductKey,ProductSubcategoryKey,Product_name,ListPrice,StartDate,EndDate,Color,Size,Status
50,NULL,Thin-Jam Hex Nut 7,NULL,6/1/1998,NULL,NA,NULL,Current
51,NULL,Thin-Jam Hex Nut 8,NULL,6/1/1998,NULL,NA,NULL,Current
52,NULL,Thin-Jam Hex Nut 12,NULL,6/1/1998,NULL,NA,NULL,Current
53,NULL,Thin-Jam Hex Nut 11,NULL,6/1/1998,NULL,NA,NULL,Current
54,NULL,Hex Nut 5,NULL,6/1/1998,NULL,NA,NULL,Current
55,NULL,Hex Nut 6,NULL,6/1/1998,NULL,NA,NULL,Current
56,NULL,Hex Nut 16,NULL,6/1/1998,NULL,NA,NULL,Current
57,NULL,Hex Nut 17,NULL,6/1/1998,NULL,NA,NULL,Current
58,NULL,Hex Nut 7,NULL,6/1/1998,NULL,NA,NULL,Current
59,NULL,Hex Nut 8,NULL,6/1/1998,NULL,NA,NULL,Current
60,NULL,Hex Nut 9,NULL,6/1/1998,NULL,NA,NULL,Current
61,NULL,Hex Nut 22,NULL,6/1/1998,NULL,NA,NULL,Current
62,NULL,Hex Nut 23,NULL,6/1/1998,NULL,NA,NULL,Current
63,NULL,Hex Nut 12,NULL,6/1/1998,NULL,NA,NULL,Current
64,NULL,Hex Nut 13,NULL,6/1/1998,NULL,NA,NULL,Current
65,NULL,Hex Nut 1,NULL,6/1/1998,NULL,NA,NULL,Current
66,NULL,Hex Nut 10,NULL,6/1/1998,NULL,NA,NULL,Current
67,NULL,Hex Nut 11,NULL,6/1/1998,NULL,NA,NULL,Current
68,NULL,Hex Nut 2,NULL,6/1/1998,NULL,NA,NULL,Current
69,NULL,Hex Nut 20,NULL,6/1/1998,NULL,NA,NULL,Current
70,NULL,Hex Nut 21,NULL,6/1/1998,NULL,NA,NULL,Current
71,NULL,Hex Nut 3,NULL,6/1/1998,NULL,NA,NULL,Current
72,NULL,Hex Nut 14,NULL,6/1/1998,NULL,NA,NULL,Current
73,NULL,Hex Nut 15,NULL,6/1/1998,NULL,NA,NULL,Current
74,NULL,Hex Nut 4,NULL,6/1/1998,NULL,NA,NULL,Current
75,NULL,Hex Nut 18,NULL,6/1/1998,NULL,NA,NULL,Current
76,NULL,Hex Nut 19,NULL,6/1/1998,NULL,NA,NULL,Current
77,NULL,Handlebar Tube,NULL,6/1/1998,NULL,NA,NULL,Current
78,NULL,Head Tube,NULL,6/1/1998,NULL,NA,NULL,Current
79,NULL,LL Hub,NULL,6/1/1998,NULL,NA,NULL,Current
80,NULL,HL Hub,NULL,6/1/1998,NULL,NA,NULL,Current
81,NULL,Keyed Washer,NULL,6/1/1998,NULL,NA,NULL,Current
82,NULL,External Lock Washer 3,NULL,6/1/1998,NULL,NA,NULL,Current
83,NULL,External Lock Washer 4,NULL,6/1/1998,NULL,NA,NULL,Current
84,NULL,External Lock Washer 9,NULL,6/1/1998,NULL,NA,NULL,Current
85,NULL,External Lock Washer 5,NULL,6/1/1998,NULL,NA,NULL,Current
86,NULL,External Lock Washer 7,NULL,6/1/1998,NULL,NA,NULL,Current
87,NULL,External Lock Washer 6,NULL,6/1/1998,NULL,NA,NULL,Current
88,NULL,External Lock Washer 1,NULL,6/1/1998,NULL,NA,NULL,Current
89,NULL,External Lock Washer 8,NULL,6/1/1998,NULL,NA,NULL,Current
90,NULL,External Lock Washer 2,NULL,6/1/1998,NULL,NA,NULL,Current
91,NULL,Internal Lock Washer 3,NULL,6/1/1998,NULL,NA,NULL,Current
92,NULL,Internal Lock Washer 4,NULL,6/1/1998,NULL,NA,NULL,Current
93,NULL,Internal Lock Washer 9,NULL,6/1/1998,NULL,NA,NULL,Current
94,NULL,Internal Lock Washer 5,NULL,6/1/1998,NULL,NA,NULL,Current
95,NULL,Internal Lock Washer 7,NULL,6/1/1998,NULL,NA,NULL,Current
96,NULL,Internal Lock Washer 6,NULL,6/1/1998,NULL,NA,NULL,Current
97,NULL,Internal Lock Washer 10,NULL,6/1/1998,NULL,NA,NULL,Current
98,NULL,Internal Lock Washer 1,NULL,6/1/1998,NULL,NA,NULL,Current
99,NULL,Internal Lock Washer 8,NULL,6/1/1998,NULL,NA,NULL,Current
100,NULL,Internal Lock Washer 2,NULL,6/1/1998,NULL,NA,NULL,Current
101,NULL,Thin-Jam Lock Nut 9,NULL,6/1/1998,NULL,NA,NULL,Current
102,NULL,Thin-Jam Lock Nut 10,NULL,6/1/1998,NULL,NA,NULL,Current
103,NULL,Thin-Jam Lock Nut 1,NULL,6/1/1998,NULL,NA,NULL,Current
104,NULL,Thin-Jam Lock Nut 2,NULL,6/1/1998,NULL,NA,NULL,Current
105,NULL,Thin-Jam Lock Nut 15,NULL,6/1/1998,NULL,NA,NULL,Current
106,NULL,Thin-Jam Lock Nut 16,NULL,6/1/1998,NULL,NA,NULL,Current
107,NULL,Thin-Jam Lock Nut 5,NULL,6/1/1998,NULL,NA,NULL,Current
108,NULL,Thin-Jam Lock Nut 6,NULL,6/1/1998,NULL,NA,NULL,Current
109,NULL,Thin-Jam Lock Nut 3,NULL,6/1/1998,NULL,NA,NULL,Current
110,NULL,Thin-Jam Lock Nut 4,NULL,6/1/1998,NULL,NA,NULL,Current
111,NULL,Thin-Jam Lock Nut 13,NULL,6/1/1998,NULL,NA,NULL,Current
112,NULL,Thin-Jam Lock Nut 14,NULL,6/1/1998,NULL,NA,NULL,Current
113,NULL,Thin-Jam Lock Nut 7,NULL,6/1/1998,NULL,NA,NULL,Current
114,NULL,Thin-Jam Lock Nut 8,NULL,6/1/1998,NULL,NA,NULL,Current
115,NULL,Thin-Jam Lock Nut 12,NULL,6/1/1998,NULL,NA,NULL,Current
116,NULL,Thin-Jam Lock Nut 11,NULL,6/1/1998,NULL,NA,NULL,Current
117,NULL,Lock Nut 5,NULL,6/1/1998,NULL,NA,NULL,Current
118,NULL,Lock Nut 6,NULL,6/1/1998,NULL,NA,NULL,Current
119,NULL,Lock Nut 16,NULL,6/1/1998,NULL,NA,NULL,Current
120,NULL,Lock Nut 17,NULL,6/1/1998,NULL,NA,NULL,Current
121,NULL,Lock Nut 7,NULL,6/1/1998,NULL,NA,NULL,Current
122,NULL,Lock Nut 8,NULL,6/1/1998,NULL,NA,NULL,Current
123,NULL,Lock Nut 9,NULL,6/1/1998,NULL,NA,NULL,Current
124,NULL,Lock Nut 22,NULL,6/1/1998,NULL,NA,NULL,Current
125,NULL,Lock Nut 23,NULL,6/1/1998,NULL,NA,NULL,Current
126,NULL,Lock Nut 12,NULL,6/1/1998,NULL,NA,NULL,Current
127,NULL,Lock Nut 13,NULL,6/1/1998,NULL,NA,NULL,Current
128,NULL,Lock Nut 1,NULL,6/1/1998,NULL,NA,NULL,Current
129,NULL,Lock Nut 10,NULL,6/1/1998,NULL,NA,NULL,Current
130,NULL,Lock Nut 11,NULL,6/1/1998,NULL,NA,NULL,Current
131,NULL,Lock Nut 2,NULL,6/1/1998,NULL,NA,NULL,Current
132,NULL,Lock Nut 20,NULL,6/1/1998,NULL,NA,NULL,Current
133,NULL,Lock Nut 21,NULL,6/1/1998,NULL,NA,NULL,Current
134,NULL,Lock Nut 3,NULL,6/1/1998,NULL,NA,NULL,Current
135,NULL,Lock Nut 14,NULL,6/1/1998,NULL,NA,NULL,Current
136,NULL,Lock Nut 15,NULL,6/1/1998,NULL,NA,NULL,Current
137,NULL,Lock Nut 4,NULL,6/1/1998,NULL,NA,NULL,Current
138,NULL,Lock Nut 19,NULL,6/1/1998,NULL,NA,NULL,Current
139,NULL,Lock Nut 18,NULL,6/1/1998,NULL,NA,NULL,Current
140,NULL,Lock Ring,NULL,6/1/1998,NULL,Silver,NULL,Current
141,NULL,Lower Head Race,NULL,6/1/1998,NULL,NA,NULL,Current
142,NULL,Lock Washer 4,NULL,6/1/1998,NULL,NA,NULL,Current
143,NULL,Lock Washer 5,NULL,6/1/1998,NULL,NA,NULL,Current
144,NULL,Lock Washer 10,NULL,6/1/1998,NULL,NA,NULL,Current
145,NULL,Lock Washer 6,NULL,6/1/1998,NULL,NA,NULL,Current
146,NULL,Lock Washer 13,NULL,6/1/1998,NULL,NA,NULL,Current
147,NULL,Lock Washer 8,NULL,6/1/1998,NULL,NA,NULL,Current
148,NULL,Lock Washer 1,NULL,6/1/1998,NULL,NA,NULL,Current
149,NULL,Lock Washer 7,NULL,6/1/1998,NULL,NA,NULL,Current
150,NULL,Lock Washer 12,NULL,6/1/1998,NULL,NA,NULL,Current
151,NULL,Lock Washer 2,NULL,6/1/1998,NULL,NA,NULL,Current
152,NULL,Lock Washer 9,NULL,6/1/1998,NULL,NA,NULL,Current
153,NULL,Lock Washer 3,NULL,6/1/1998,NULL,NA,NULL,Current
154,NULL,Lock Washer 11,NULL,6/1/1998,NULL,NA,NULL,Current
155,NULL,Metal Angle,NULL,6/1/1998,NULL,NA,NULL,Current
156,NULL,Metal Bar 1,NULL,6/1/1998,NULL,NA,NULL,Current
157,NULL,Metal Bar 2,NULL,6/1/1998,NULL,NA,NULL,Current
158,NULL,Metal Plate 2,NULL,6/1/1998,NULL,NA,NULL,Current
159,NULL,Metal Plate 1,NULL,6/1/1998,NULL,NA,NULL,Current
160,NULL,Metal Plate 3,NULL,6/1/1998,NULL,NA,NULL,Current
161,NULL,Metal Sheet 2,NULL,6/1/1998,NULL,NA,NULL,Current
162,NULL,Metal Sheet 3,NULL,6/1/1998,NULL,NA,NULL,Current
163,NULL,Metal Sheet 7,NULL,6/1/1998,NULL,NA,NULL,Current
164,NULL,Metal Sheet 4,NULL,6/1/1998,NULL,NA,NULL,Current
165,NULL,Metal Sheet 5,NULL,6/1/1998,NULL,NA,NULL,Current
166,NULL,Metal Sheet 6,NULL,6/1/1998,NULL,NA,NULL,Current
167,NULL,Metal Sheet 1,NULL,6/1/1998,NULL,NA,NULL,Current
168,NULL,Metal Tread Plate,NULL,6/1/1998,NULL,NA,NULL,Current
169,NULL,LL Nipple,NULL,6/1/1998,NULL,NA,NULL,Current
170,NULL,HL Nipple,NULL,6/1/1998,NULL,NA,NULL,Current
171,NULL,Paint - Black,NULL,6/1/1998,NULL,NA,NULL,Current
172,NULL,Paint - Red,NULL,6/1/1998,NULL,NA,NULL,Current
173,NULL,Paint - Silver,NULL,6/1/1998,NULL,NA,NULL,Current
174,NULL,Paint - Blue,NULL,6/1/1998,NULL,NA,NULL,Current
175,NULL,Paint - Yellow,NULL,6/1/1998,NULL,NA,NULL,Current
176,NULL,Pinch Bolt,NULL,6/1/1998,NULL,NA,NULL,Current
177,NULL,Cup-Shaped Race,NULL,6/1/1998,NULL,NA,NULL,Current
178,NULL,Cone-Shaped Race,NULL,6/1/1998,NULL,NA,NULL,Current
179,NULL,Reflector,NULL,6/1/1998,NULL,NA,NULL,Current
180,NULL,LL Mountain Rim,NULL,6/1/1998,NULL,NA,NULL,Current
181,NULL,ML Mountain Rim,NULL,6/1/1998,NULL,NA,NULL,Current
182,NULL,HL Mountain Rim,NULL,6/1/1998,NULL,NA,NULL,Current
183,NULL,LL Road Rim,NULL,6/1/1998,NULL,NA,NULL,Current
184,NULL,ML Road Rim,NULL,6/1/1998,NULL,NA,NULL,Current
185,NULL,HL Road Rim,NULL,6/1/1998,NULL,NA,NULL,Current
186,NULL,Touring Rim,NULL,6/1/1998,NULL,NA,NULL,Current
187,NULL,LL Mountain Seat Assembly,NULL,6/1/1998,NULL,NA,NULL,Current
188,NULL,ML Mountain Seat Assembly,NULL,6/1/1998,NULL,NA,NULL,Current
189,NULL,HL Mountain Seat Assembly,NULL,6/1/1998,NULL,NA,NULL,Current
190,NULL,LL Road Seat Assembly,NULL,6/1/1998,NULL,NA,NULL,Current
191,NULL,ML Road Seat Assembly,NULL,6/1/1998,NULL,NA,NULL,Current
192,NULL,HL Road Seat Assembly,NULL,6/1/1998,NULL,NA,NULL,Current
193,NULL,LL Touring Seat Assembly,NULL,6/1/1998,NULL,NA,NULL,Current
194,NULL,ML Touring Seat Assembly,NULL,6/1/1998,NULL,NA,NULL,Current
195,NULL,HL Touring Seat Assembly,NULL,6/1/1998,NULL,NA,NULL,Current
196,NULL,LL Spindle/Axle,NULL,6/1/1998,NULL,NA,NULL,Current
197,NULL,HL Spindle/Axle,NULL,6/1/1998,NULL,NA,NULL,Current
198,NULL,LL Shell,NULL,6/1/1998,NULL,NA,NULL,Current
199,NULL,HL Shell,NULL,6/1/1998,NULL,NA,NULL,Current
200,NULL,Spokes,NULL,6/1/1998,NULL,NA,NULL,Current
201,NULL,Seat Lug,NULL,6/1/1998,NULL,NA,NULL,Current
202,NULL,Stem,NULL,6/1/1998,NULL,NA,NULL,Current
203,NULL,Seat Post,NULL,6/1/1998,NULL,NA,NULL,Current
204,NULL,Steerer,NULL,6/1/1998,NULL,NA,NULL,Current
205,NULL,Seat Stays,NULL,6/1/1998,NULL,NA,NULL,Current
206,NULL,Seat Tube,NULL,6/1/1998,NULL,NA,NULL,Current
207,NULL,Top Tube,NULL,6/1/1998,NULL,NA,NULL,Current
208,NULL,Tension Pulley,NULL,6/1/1998,NULL,NA,NULL,Current
209,NULL,Rear Derailleur Cage,NULL,6/1/1998,NULL,Silver,NULL,Current
210,14,"HL Road Frame - Black, 58",NULL,6/1/1998,NULL,Black,58,Current
211,14,"HL Road Frame - Red, 58",NULL,6/1/1998,NULL,Red,58,Current
212,31,"Sport-100 Helmet, Red",$33.64 ,7/1/2005,30-Jun-02,Red,NULL,NULL
213,31,"Sport-100 Helmet, Red",$33.64 ,7/1/2006,30-Jun-03,Red,NULL,NULL
214,31,"Sport-100 Helmet, Red",$34.99 ,7/1/2007,NULL,Red,NULL,Current
215,31,"Sport-100 Helmet, Black",$33.64 ,7/1/2005,30-Jun-02,Black,NULL,NULL
216,31,"Sport-100 Helmet, Black",$33.64 ,7/1/2006,30-Jun-03,Black,NULL,NULL
217,31,"Sport-100 Helmet, Black",$34.99 ,7/1/2007,NULL,Black,NULL,Current
218,23,"Mountain Bike Socks, M",$9.50 ,7/1/2005,30-Jun-02,White,M,NULL
219,23,"Mountain Bike Socks, L",$9.50 ,7/1/2005,30-Jun-02,White,L,NULL
220,31,"Sport-100 Helmet, Blue",$33.64 ,7/1/2005,30-Jun-02,Blue,NULL,NULL
221,31,"Sport-100 Helmet, Blue",$33.64 ,7/1/2006,30-Jun-03,Blue,NULL,NULL
222,31,"Sport-100 Helmet, Blue",$34.99 ,7/1/2007,NULL,Blue,NULL,Current
223,19,AWC Logo Cap,$8.64 ,7/1/2005,30-Jun-02,Multi,NULL,NULL
224,19,AWC Logo Cap,$8.64 ,7/1/2006,30-Jun-03,Multi,NULL,NULL
225,19,AWC Logo Cap,$8.99 ,7/1/2007,NULL,Multi,NULL,Current
226,21,"Long-Sleeve Logo Jersey, S",$48.07 ,7/1/2005,30-Jun-02,Multi,S,NULL
227,21,"Long-Sleeve Logo Jersey, S",$48.07 ,7/1/2006,30-Jun-03,Multi,S,NULL
228,21,"Long-Sleeve Logo Jersey, S",$49.99 ,7/1/2007,NULL,Multi,S,Current
229,21,"Long-Sleeve Logo Jersey, M",$48.07 ,7/1/2005,30-Jun-02,Multi,M,NULL
230,21,"Long-Sleeve Logo Jersey, M",$48.07 ,7/1/2006,30-Jun-03,Multi,M,NULL
231,21,"Long-Sleeve Logo Jersey, M",$49.99 ,7/1/2007,NULL,Multi,M,Current
232,21,"Long-Sleeve Logo Jersey, L",$48.07 ,7/1/2005,30-Jun-02,Multi,L,NULL
233,21,"Long-Sleeve Logo Jersey, L",$48.07 ,7/1/2006,30-Jun-03,Multi,L,NULL
234,21,"Long-Sleeve Logo Jersey, L",$49.99 ,7/1/2007,NULL,Multi,L,Current
235,21,"Long-Sleeve Logo Jersey, XL",$48.07 ,7/1/2005,30-Jun-02,Multi,XL,NULL
236,21,"Long-Sleeve Logo Jersey, XL",$48.07 ,7/1/2006,30-Jun-03,Multi,XL,NULL
237,21,"Long-Sleeve Logo Jersey, XL",$49.99 ,7/1/2007,NULL,Multi,XL,Current
238,14,"HL Road Frame - Red, 62","$1,263.46 ",7/1/2005,30-Jun-02,Red,62,NULL
239,14,"HL Road Frame - Red, 62","$1,301.36 ",7/1/2006,30-Jun-03,Red,62,NULL
240,14,"HL Road Frame - Red, 62","$1,431.50 ",7/1/2007,NULL,Red,62,Current
241,14,"HL Road Frame - Red, 44","$1,263.46 ",7/1/2005,30-Jun-02,Red,44,NULL
242,14,"HL Road Frame - Red, 44","$1,301.36 ",7/1/2006,30-Jun-03,Red,44,NULL
243,14,"HL Road Frame - Red, 44","$1,431.50 ",7/1/2007,NULL,Red,44,Current
244,14,"HL Road Frame - Red, 48","$1,263.46 ",7/1/2005,30-Jun-02,Red,48,NULL
245,14,"HL Road Frame - Red, 48","$1,301.36 ",7/1/2006,30-Jun-03,Red,48,NULL
246,14,"HL Road Frame - Red, 48","$1,431.50 ",7/1/2007,NULL,Red,48,Current
247,14,"HL Road Frame - Red, 52","$1,263.46 ",7/1/2005,30-Jun-02,Red,52,NULL
248,14,"HL Road Frame - Red, 52","$1,301.36 ",7/1/2006,30-Jun-03,Red,52,NULL
249,14,"HL Road Frame - Red, 52","$1,431.50 ",7/1/2007,NULL,Red,52,Current
250,14,"HL Road Frame - Red, 56","$1,263.46 ",7/1/2005,30-Jun-02,Red,56,NULL
251,14,"HL Road Frame - Red, 56","$1,301.36 ",7/1/2006,30-Jun-03,Red,56,NULL
252,14,"HL Road Frame - Red, 56","$1,431.50 ",7/1/2007,NULL,Red,56,Current
253,14,"LL Road Frame - Black, 58",$297.63 ,7/1/2005,30-Jun-02,Black,58,NULL
254,14,"LL Road Frame - Black, 58",$306.56 ,7/1/2006,30-Jun-03,Black,58,NULL
255,14,"LL Road Frame - Black, 58",$337.22 ,7/1/2007,NULL,Black,58,Current
256,14,"LL Road Frame - Black, 60",$297.63 ,7/1/2005,30-Jun-02,Black,60,NULL
257,14,"LL Road Frame - Black, 60",$306.56 ,7/1/2006,30-Jun-03,Black,60,NULL
258,14,"LL Road Frame - Black, 60",$337.22 ,7/1/2007,NULL,Black,60,Current
259,14,"LL Road Frame - Black, 62",$297.63 ,7/1/2005,30-Jun-02,Black,62,NULL
260,14,"LL Road Frame - Black, 62",$306.56 ,7/1/2006,30-Jun-03,Black,62,NULL
261,14,"LL Road Frame - Black, 62",$337.22 ,7/1/2007,NULL,Black,62,Current
262,14,"LL Road Frame - Red, 44",$306.56 ,7/1/2005,30-Jun-02,Red,44,NULL
263,14,"LL Road Frame - Red, 44",$337.22 ,7/1/2006,30-Jun-03,Red,44,NULL
264,14,"LL Road Frame - Red, 48",$306.56 ,7/1/2005,30-Jun-02,Red,48,NULL
265,14,"LL Road Frame - Red, 48",$337.22 ,7/1/2006,30-Jun-03,Red,48,NULL
266,14,"LL Road Frame - Red, 52",$306.56 ,7/1/2005,30-Jun-02,Red,52,NULL
267,14,"LL Road Frame - Red, 52",$337.22 ,7/1/2006,30-Jun-03,Red,52,NULL
268,14,"LL Road Frame - Red, 58",$306.56 ,7/1/2005,30-Jun-02,Red,58,NULL
269,14,"LL Road Frame - Red, 58",$337.22 ,7/1/2006,30-Jun-03,Red,58,NULL
270,14,"LL Road Frame - Red, 60",$306.56 ,7/1/2005,30-Jun-02,Red,60,NULL
271,14,"LL Road Frame - Red, 60",$337.22 ,7/1/2006,30-Jun-03,Red,60,NULL
272,14,"LL Road Frame - Red, 62",$306.56 ,7/1/2005,30-Jun-02,Red,62,NULL
273,14,"LL Road Frame - Red, 62",$337.22 ,7/1/2006,30-Jun-03,Red,62,NULL
274,14,"ML Road Frame - Red, 44",$594.83 ,7/1/2005,30-Jun-02,Red,44,NULL
275,14,"ML Road Frame - Red, 48",$594.83 ,7/1/2005,30-Jun-02,Red,48,NULL
276,14,"ML Road Frame - Red, 52",$594.83 ,7/1/2005,30-Jun-02,Red,52,NULL
277,14,"ML Road Frame - Red, 58",$594.83 ,7/1/2005,30-Jun-02,Red,58,NULL
278,14,"ML Road Frame - Red, 60",$594.83 ,7/1/2005,30-Jun-02,Red,60,NULL
279,14,"LL Road Frame - Black, 44",$297.63 ,7/1/2005,30-Jun-02,Black,44,NULL
280,14,"LL Road Frame - Black, 44",$306.56 ,7/1/2006,30-Jun-03,Black,44,NULL
281,14,"LL Road Frame - Black, 44",$337.22 ,7/1/2007,NULL,Black,44,Current
282,14,"LL Road Frame - Black, 48",$297.63 ,7/1/2005,30-Jun-02,Black,48,NULL
283,14,"LL Road Frame - Black, 48",$306.56 ,7/1/2006,30-Jun-03,Black,48,NULL
284,14,"LL Road Frame - Black, 48",$337.22 ,7/1/2007,NULL,Black,48,Current
285,14,"LL Road Frame - Black, 52",$297.63 ,7/1/2005,30-Jun-02,Black,52,NULL
286,14,"LL Road Frame - Black, 52",$306.56 ,7/1/2006,30-Jun-03,Black,52,NULL
287,14,"LL Road Frame - Black, 52",$337.22 ,7/1/2007,NULL,Black,52,Current
288,12,"HL Mountain Frame - Silver, 42","$1,204.32 ",7/1/2005,30-Jun-02,Silver,42,NULL
289,12,"HL Mountain Frame - Silver, 42","$1,240.45 ",7/1/2006,30-Jun-03,Silver,42,NULL
290,12,"HL Mountain Frame - Silver, 42","$1,364.50 ",7/1/2007,NULL,Silver,42,Current
291,12,"HL Mountain Frame - Silver, 44","$1,364.50 ",7/1/2005,30-Jun-02,Silver,44,NULL
292,12,"HL Mountain Frame - Silver, 48","$1,364.50 ",7/1/2005,30-Jun-02,Silver,48,NULL
293,12,"HL Mountain Frame - Silver, 46","$1,204.32 ",7/1/2005,30-Jun-02,Silver,46,NULL
294,12,"HL Mountain Frame - Silver, 46","$1,240.45 ",7/1/2006,30-Jun-03,Silver,46,NULL
295,12,"HL Mountain Frame - Silver, 46","$1,364.50 ",7/1/2007,NULL,Silver,46,Current
296,12,"HL Mountain Frame - Black, 42","$1,191.17 ",7/1/2005,30-Jun-02,Black,42,NULL
297,12,"HL Mountain Frame - Black, 42","$1,226.91 ",7/1/2006,30-Jun-03,Black,42,NULL
298,12,"HL Mountain Frame - Black, 42","$1,349.60 ",7/1/2007,NULL,Black,42,Current
299,12,"HL Mountain Frame - Black, 44","$1,349.60 ",7/1/2005,30-Jun-02,Black,44,NULL
300,12,"HL Mountain Frame - Black, 48","$1,349.60 ",7/1/2005,30-Jun-02,Black,48,NULL
301,12,"HL Mountain Frame - Black, 46","$1,191.17 ",7/1/2005,30-Jun-02,Black,46,NULL
302,12,"HL Mountain Frame - Black, 46","$1,226.91 ",7/1/2006,30-Jun-03,Black,46,NULL
303,12,"HL Mountain Frame - Black, 46","$1,349.60 ",7/1/2007,NULL,Black,46,Current
304,12,"HL Mountain Frame - Black, 38","$1,191.17 ",7/1/2005,30-Jun-02,Black,38,NULL
305,12,"HL Mountain Frame - Black, 38","$1,226.91 ",7/1/2006,30-Jun-03,Black,38,NULL
306,12,"HL Mountain Frame - Black, 38","$1,349.60 ",7/1/2007,NULL,Black,38,Current
307,12,"HL Mountain Frame - Silver, 38","$1,204.32 ",7/1/2005,30-Jun-02,Silver,38,NULL
308,12,"HL Mountain Frame - Silver, 38","$1,240.45 ",7/1/2006,30-Jun-03,Silver,38,NULL
309,12,"HL Mountain Frame - Silver, 38","$1,364.50 ",7/1/2007,NULL,Silver,38,Current
310,2,"Road-150 Red, 62","$3,578.27 ",7/1/2005,30-Jun-02,Red,62,NULL
311,2,"Road-150 Red, 44","$3,578.27 ",7/1/2005,30-Jun-02,Red,44,NULL
312,2,"Road-150 Red, 48","$3,578.27 ",7/1/2005,30-Jun-02,Red,48,NULL
313,2,"Road-150 Red, 52","$3,578.27 ",7/1/2005,30-Jun-02,Red,52,NULL
314,2,"Road-150 Red, 56","$3,578.27 ",7/1/2005,30-Jun-02,Red,56,NULL
315,2,"Road-450 Red, 58","$1,457.99 ",7/1/2005,30-Jun-02,Red,58,NULL
316,2,"Road-450 Red, 60","$1,457.99 ",7/1/2005,30-Jun-02,Red,60,NULL
317,2,"Road-450 Red, 44","$1,457.99 ",7/1/2005,30-Jun-02,Red,44,NULL
318,2,"Road-450 Red, 48","$1,457.99 ",7/1/2005,30-Jun-02,Red,48,NULL
319,2,"Road-450 Red, 52","$1,457.99 ",7/1/2005,30-Jun-02,Red,52,NULL
320,2,"Road-650 Red, 58",$699.10 ,7/1/2005,30-Jun-02,Red,58,NULL
321,2,"Road-650 Red, 58",$782.99 ,7/1/2006,30-Jun-03,Red,58,NULL
322,2,"Road-650 Red, 60",$699.10 ,7/1/2005,30-Jun-02,Red,60,NULL
323,2,"Road-650 Red, 60",$782.99 ,7/1/2006,30-Jun-03,Red,60,NULL
324,2,"Road-650 Red, 62",$699.10 ,7/1/2005,30-Jun-02,Red,62,NULL
325,2,"Road-650 Red, 62",$782.99 ,7/1/2006,30-Jun-03,Red,62,NULL
326,2,"Road-650 Red, 44",$699.10 ,7/1/2005,30-Jun-02,Red,44,NULL
327,2,"Road-650 Red, 44",$782.99 ,7/1/2006,30-Jun-03,Red,44,NULL
328,2,"Road-650 Red, 48",$699.10 ,7/1/2005,30-Jun-02,Red,48,NULL
329,2,"Road-650 Red, 48",$782.99 ,7/1/2006,30-Jun-03,Red,48,NULL
330,2,"Road-650 Red, 52",$699.10 ,7/1/2005,30-Jun-02,Red,52,NULL
331,2,"Road-650 Red, 52",$782.99 ,7/1/2006,30-Jun-03,Red,52,NULL
332,2,"Road-650 Black, 58",$699.10 ,7/1/2005,30-Jun-02,Black,58,NULL
333,2,"Road-650 Black, 58",$782.99 ,7/1/2006,30-Jun-03,Black,58,NULL
334,2,"Road-650 Black, 60",$699.10 ,7/1/2005,30-Jun-02,Black,60,NULL
335,2,"Road-650 Black, 60",$782.99 ,7/1/2006,30-Jun-03,Black,60,NULL
336,2,"Road-650 Black, 62",$699.10 ,7/1/2005,30-Jun-02,Black,62,NULL
337,2,"Road-650 Black, 62",$782.99 ,7/1/2006,30-Jun-03,Black,62,NULL
338,2,"Road-650 Black, 44",$699.10 ,7/1/2005,30-Jun-02,Black,44,NULL
339,2,"Road-650 Black, 44",$782.99 ,7/1/2006,30-Jun-03,Black,44,NULL
340,2,"Road-650 Black, 48",$699.10 ,7/1/2005,30-Jun-02,Black,48,NULL
341,2,"Road-650 Black, 48",$782.99 ,7/1/2006,30-Jun-03,Black,48,NULL
342,2,"Road-650 Black, 52",$699.10 ,7/1/2005,30-Jun-02,Black,52,NULL
343,2,"Road-650 Black, 52",$782.99 ,7/1/2006,30-Jun-03,Black,52,NULL
344,1,"Mountain-100 Silver, 38","$3,399.99 ",7/1/2005,30-Jun-02,Silver,38,NULL
345,1,"Mountain-100 Silver, 42","$3,399.99 ",7/1/2005,30-Jun-02,Silver,42,NULL
346,1,"Mountain-100 Silver, 44","$3,399.99 ",7/1/2005,30-Jun-02,Silver,44,NULL
347,1,"Mountain-100 Silver, 48","$3,399.99 ",7/1/2005,30-Jun-02,Silver,48,NULL
348,1,"Mountain-100 Black, 38","$3,374.99 ",7/1/2005,30-Jun-02,Black,38,NULL
349,1,"Mountain-100 Black, 42","$3,374.99 ",7/1/2005,30-Jun-02,Black,42,NULL
350,1,"Mountain-100 Black, 44","$3,374.99 ",7/1/2005,30-Jun-02,Black,44,NULL
351,1,"Mountain-100 Black, 48","$3,374.99 ",7/1/2005,30-Jun-02,Black,48,NULL
352,1,"Mountain-200 Silver, 38","$2,071.42 ",7/1/2006,30-Jun-03,Silver,38,NULL
353,1,"Mountain-200 Silver, 38","$2,319.99 ",7/1/2007,NULL,Silver,38,Current
354,1,"Mountain-200 Silver, 42","$2,071.42 ",7/1/2006,30-Jun-03,Silver,42,NULL
355,1,"Mountain-200 Silver, 42","$2,319.99 ",7/1/2007,NULL,Silver,42,Current
356,1,"Mountain-200 Silver, 46","$2,071.42 ",7/1/2006,30-Jun-03,Silver,46,NULL
